DateTime,Wind,Solar
06.11.2019 08:00 - 06.11.2019 09:00 (CET/CEST),2757,430
06.11.2019 09:00 - 06.11.2019 10:00 (CET/CEST),2518,1209
06.11.2019 10:00 - 06.11.2019 11:00 (CET/CEST),2302,1959
06.11.2019 11:00 - 06.11.2019 12:00 (CET/CEST),2186,2552
06.11.2019 12:00 - 06.11.2019 13:00 (CET/CEST),2120,2936
06.11.2019 13:00 - 06.11.2019 14:00 (CET/CEST),2131,2687
06.11.2019 14:00 - 06.11.2019 15:00 (CET/CEST),2086,2365
06.11.2019 15:00 - 06.11.2019 16:00 (CET/CEST),2077,1666
06.11.2019 16:00 - 06.11.2019 17:00 (CET/CEST),1988,677
06.11.2019 17:00 - 06.11.2019 18:00 (CET/CEST),1994,178
06.11.2019 18:00 - 06.11.2019 19:00 (CET/CEST),2147,0
06.11.2019 19:00 - 06.11.2019 20:00 (CET/CEST),2274,0
06.11.2019 20:00 - 06.11.2019 21:00 (CET/CEST),2543,0
06.11.2019 21:00 - 06.11.2019 22:00 (CET/CEST),2899,0
06.11.2019 22:00 - 06.11.2019 23:00 (CET/CEST),3142,0
06.11.2019 23:00 - 07.11.2019 00:00 (CET/CEST),3596,0
07.11.2019 00:00 - 07.11.2019 01:00 (CET/CEST),4035,0
07.11.2019 01:00 - 07.11.2019 02:00 (CET/CEST),4728,0
07.11.2019 02:00 - 07.11.2019 03:00 (CET/CEST),5292,0
07.11.2019 03:00 - 07.11.2019 04:00 (CET/CEST),5771,0
07.11.2019 04:00 - 07.11.2019 05:00 (CET/CEST),6265,0
07.11.2019 05:00 - 07.11.2019 06:00 (CET/CEST),6164,0
07.11.2019 06:00 - 07.11.2019 07:00 (CET/CEST),6252,0
07.11.2019 07:00 - 07.11.2019 08:00 (CET/CEST),6619,121
07.11.2019 08:00 - 07.11.2019 09:00 (CET/CEST),6762,294
07.11.2019 09:00 - 07.11.2019 10:00 (CET/CEST),6860,763
07.11.2019 10:00 - 07.11.2019 11:00 (CET/CEST),6743,1346
07.11.2019 11:00 - 07.11.2019 12:00 (CET/CEST),7077,1674
07.11.2019 12:00 - 07.11.2019 13:00 (CET/CEST),7221,1826
07.11.2019 13:00 - 07.11.2019 14:00 (CET/CEST),6913,1869
07.11.2019 14:00 - 07.11.2019 15:00 (CET/CEST),6720,1633
07.11.2019 15:00 - 07.11.2019 16:00 (CET/CEST),6261,1009
07.11.2019 16:00 - 07.11.2019 17:00 (CET/CEST),5134,451
07.11.2019 17:00 - 07.11.2019 18:00 (CET/CEST),4869,169
07.11.2019 18:00 - 07.11.2019 19:00 (CET/CEST),4804,0
07.11.2019 19:00 - 07.11.2019 20:00 (CET/CEST),5048,0
07.11.2019 20:00 - 07.11.2019 21:00 (CET/CEST),5234,0
07.11.2019 21:00 - 07.11.2019 22:00 (CET/CEST),5032,0
07.11.2019 22:00 - 07.11.2019 23:00 (CET/CEST),4885,0
07.11.2019 23:00 - 08.11.2019 00:00 (CET/CEST),4613,0
08.11.2019 00:00 - 08.11.2019 01:00 (CET/CEST),4297,0
08.11.2019 01:00 - 08.11.2019 02:00 (CET/CEST),3817,0
08.11.2019 02:00 - 08.11.2019 03:00 (CET/CEST),3274,0
08.11.2019 03:00 - 08.11.2019 04:00 (CET/CEST),3102,0
08.11.2019 04:00 - 08.11.2019 05:00 (CET/CEST),2887,0
08.11.2019 05:00 - 08.11.2019 06:00 (CET/CEST),2626,0
08.11.2019 06:00 - 08.11.2019 07:00 (CET/CEST),2486,0
08.11.2019 07:00 - 08.11.2019 08:00 (CET/CEST),2300,124
08.11.2019 08:00 - 08.11.2019 09:00 (CET/CEST),2117,382
08.11.2019 09:00 - 08.11.2019 10:00 (CET/CEST),1884,1062
08.11.2019 10:00 - 08.11.2019 11:00 (CET/CEST),1667,1821
08.11.2019 11:00 - 08.11.2019 12:00 (CET/CEST),1558,2384
08.11.2019 12:00 - 08.11.2019 13:00 (CET/CEST),1615,2887
08.11.2019 13:00 - 08.11.2019 14:00 (CET/CEST),1648,2873
08.11.2019 14:00 - 08.11.2019 15:00 (CET/CEST),1586,2466
08.11.2019 15:00 - 08.11.2019 16:00 (CET/CEST),1589,1666
08.11.2019 16:00 - 08.11.2019 17:00 (CET/CEST),1657,690
08.11.2019 17:00 - 08.11.2019 18:00 (CET/CEST),1642,183
08.11.2019 18:00 - 08.11.2019 19:00 (CET/CEST),1668,0
08.11.2019 19:00 - 08.11.2019 20:00 (CET/CEST),1704,0
08.11.2019 20:00 - 08.11.2019 21:00 (CET/CEST),1776,0
08.11.2019 21:00 - 08.11.2019 22:00 (CET/CEST),1896,0
08.11.2019 22:00 - 08.11.2019 23:00 (CET/CEST),1888,0
08.11.2019 23:00 - 09.11.2019 00:00 (CET/CEST),1895,0
09.11.2019 00:00 - 09.11.2019 01:00 (CET/CEST),1832,0
09.11.2019 01:00 - 09.11.2019 02:00 (CET/CEST),1874,0
09.11.2019 02:00 - 09.11.2019 03:00 (CET/CEST),1897,0
09.11.2019 03:00 - 09.11.2019 04:00 (CET/CEST),2001,0
09.11.2019 04:00 - 09.11.2019 05:00 (CET/CEST),2024,0
09.11.2019 05:00 - 09.11.2019 06:00 (CET/CEST),1940,0
09.11.2019 06:00 - 09.11.2019 07:00 (CET/CEST),1975,0
09.11.2019 07:00 - 09.11.2019 08:00 (CET/CEST),2076,122
09.11.2019 08:00 - 09.11.2019 09:00 (CET/CEST),2097,496
09.11.2019 09:00 - 09.11.2019 10:00 (CET/CEST),2287,1645
09.11.2019 10:00 - 09.11.2019 11:00 (CET/CEST),2209,2702
09.11.2019 11:00 - 09.11.2019 12:00 (CET/CEST),2293,3212
09.11.2019 12:00 - 09.11.2019 13:00 (CET/CEST),2619,3238
09.11.2019 13:00 - 09.11.2019 14:00 (CET/CEST),2915,3047
09.11.2019 14:00 - 09.11.2019 15:00 (CET/CEST),3132,2417
09.11.2019 15:00 - 09.11.2019 16:00 (CET/CEST),3139,1585
09.11.2019 16:00 - 09.11.2019 17:00 (CET/CEST),3069,606
09.11.2019 17:00 - 09.11.2019 18:00 (CET/CEST),3616,164
09.11.2019 18:00 - 09.11.2019 19:00 (CET/CEST),4169,0
09.11.2019 19:00 - 09.11.2019 20:00 (CET/CEST),4384,0
09.11.2019 20:00 - 09.11.2019 21:00 (CET/CEST),4374,0
09.11.2019 21:00 - 09.11.2019 22:00 (CET/CEST),4504,0
09.11.2019 22:00 - 09.11.2019 23:00 (CET/CEST),4365,0
09.11.2019 23:00 - 10.11.2019 00:00 (CET/CEST),4539,0
10.11.2019 00:00 - 10.11.2019 01:00 (CET/CEST),4843,0
10.11.2019 01:00 - 10.11.2019 02:00 (CET/CEST),4742,0
10.11.2019 02:00 - 10.11.2019 03:00 (CET/CEST),4527,0
10.11.2019 03:00 - 10.11.2019 04:00 (CET/CEST),4349,0
10.11.2019 04:00 - 10.11.2019 05:00 (CET/CEST),4323,0
10.11.2019 05:00 - 10.11.2019 06:00 (CET/CEST),4383,0
10.11.2019 06:00 - 10.11.2019 07:00 (CET/CEST),4499,0
10.11.2019 07:00 - 10.11.2019 08:00 (CET/CEST),4325,114
10.11.2019 08:00 - 10.11.2019 09:00 (CET/CEST),4019,272
10.11.2019 09:00 - 10.11.2019 10:00 (CET/CEST),3626,835
10.11.2019 10:00 - 10.11.2019 11:00 (CET/CEST),3063,1584
10.11.2019 11:00 - 10.11.2019 12:00 (CET/CEST),2604,2264
10.11.2019 12:00 - 10.11.2019 13:00 (CET/CEST),2375,2724
10.11.2019 13:00 - 10.11.2019 14:00 (CET/CEST),2000,2705
10.11.2019 14:00 - 10.11.2019 15:00 (CET/CEST),1873,2393
10.11.2019 15:00 - 10.11.2019 16:00 (CET/CEST),1641,1836
10.11.2019 16:00 - 10.11.2019 17:00 (CET/CEST),1503,804
10.11.2019 17:00 - 10.11.2019 18:00 (CET/CEST),1449,189
10.11.2019 18:00 - 10.11.2019 19:00 (CET/CEST),1461,0
10.11.2019 19:00 - 10.11.2019 20:00 (CET/CEST),1524,0
10.11.2019 20:00 - 10.11.2019 21:00 (CET/CEST),1755,0
10.11.2019 21:00 - 10.11.2019 22:00 (CET/CEST),2077,0
10.11.2019 22:00 - 10.11.2019 23:00 (CET/CEST),2309,0
10.11.2019 23:00 - 11.11.2019 00:00 (CET/CEST),2483,0
11.11.2019 00:00 - 11.11.2019 01:00 (CET/CEST),2793,0
11.11.2019 01:00 - 11.11.2019 02:00 (CET/CEST),3014,0
11.11.2019 02:00 - 11.11.2019 03:00 (CET/CEST),3420,0
11.11.2019 03:00 - 11.11.2019 04:00 (CET/CEST),3491,0
11.11.2019 04:00 - 11.11.2019 05:00 (CET/CEST),3840,0
11.11.2019 05:00 - 11.11.2019 06:00 (CET/CEST),4569,0
11.11.2019 06:00 - 11.11.2019 07:00 (CET/CEST),5360,0
11.11.2019 07:00 - 11.11.2019 08:00 (CET/CEST),6193,115
11.11.2019 08:00 - 11.11.2019 09:00 (CET/CEST),6739,244
11.11.2019 09:00 - 11.11.2019 10:00 (CET/CEST),6971,660
11.11.2019 10:00 - 11.11.2019 11:00 (CET/CEST),6876,1374
11.11.2019 11:00 - 11.11.2019 12:00 (CET/CEST),6621,2050
11.11.2019 12:00 - 11.11.2019 13:00 (CET/CEST),6499,2356
11.11.2019 13:00 - 11.11.2019 14:00 (CET/CEST),6263,2269
11.11.2019 14:00 - 11.11.2019 15:00 (CET/CEST),6032,1862
11.11.2019 15:00 - 11.11.2019 16:00 (CET/CEST),5595,1295
11.11.2019 16:00 - 11.11.2019 17:00 (CET/CEST),4849,538
11.11.2019 17:00 - 11.11.2019 18:00 (CET/CEST),4805,166
11.11.2019 18:00 - 11.11.2019 19:00 (CET/CEST),5135,0
11.11.2019 19:00 - 11.11.2019 20:00 (CET/CEST),5514,0
11.11.2019 20:00 - 11.11.2019 21:00 (CET/CEST),6175,0
11.11.2019 21:00 - 11.11.2019 22:00 (CET/CEST),6403,0
11.11.2019 22:00 - 11.11.2019 23:00 (CET/CEST),6469,0
11.11.2019 23:00 - 12.11.2019 00:00 (CET/CEST),6266,0
12.11.2019 00:00 - 12.11.2019 01:00 (CET/CEST),6168,0
12.11.2019 01:00 - 12.11.2019 02:00 (CET/CEST),6197,0
12.11.2019 02:00 - 12.11.2019 03:00 (CET/CEST),6127,0
12.11.2019 03:00 - 12.11.2019 04:00 (CET/CEST),6315,0
12.11.2019 04:00 - 12.11.2019 05:00 (CET/CEST),6298,0
12.11.2019 05:00 - 12.11.2019 06:00 (CET/CEST),6128,0
12.11.2019 06:00 - 12.11.2019 07:00 (CET/CEST),6496,0
12.11.2019 07:00 - 12.11.2019 08:00 (CET/CEST),6879,119
12.11.2019 08:00 - 12.11.2019 09:00 (CET/CEST),6852,387
12.11.2019 09:00 - 12.11.2019 10:00 (CET/CEST),6190,1408
12.11.2019 10:00 - 12.11.2019 11:00 (CET/CEST),5901,2509
12.11.2019 11:00 - 12.11.2019 12:00 (CET/CEST),5943,3217
12.11.2019 12:00 - 12.11.2019 13:00 (CET/CEST),6025,3376
12.11.2019 13:00 - 12.11.2019 14:00 (CET/CEST),6099,3260
12.11.2019 14:00 - 12.11.2019 15:00 (CET/CEST),6004,2789
12.11.2019 15:00 - 12.11.2019 16:00 (CET/CEST),5772,1844
12.11.2019 16:00 - 12.11.2019 17:00 (CET/CEST),4850,708
12.11.2019 17:00 - 12.11.2019 18:00 (CET/CEST),4454,177
12.11.2019 18:00 - 12.11.2019 19:00 (CET/CEST),4403,0
12.11.2019 19:00 - 12.11.2019 20:00 (CET/CEST),4609,0
12.11.2019 20:00 - 12.11.2019 21:00 (CET/CEST),4685,0
12.11.2019 21:00 - 12.11.2019 22:00 (CET/CEST),4570,0
12.11.2019 22:00 - 12.11.2019 23:00 (CET/CEST),4136,0
12.11.2019 23:00 - 13.11.2019 00:00 (CET/CEST),4011,0
13.11.2019 00:00 - 13.11.2019 01:00 (CET/CEST),3829,0
13.11.2019 01:00 - 13.11.2019 02:00 (CET/CEST),3493,0
13.11.2019 02:00 - 13.11.2019 03:00 (CET/CEST),3206,0
13.11.2019 03:00 - 13.11.2019 04:00 (CET/CEST),2713,0
13.11.2019 04:00 - 13.11.2019 05:00 (CET/CEST),2358,0
13.11.2019 05:00 - 13.11.2019 06:00 (CET/CEST),2274,0
13.11.2019 06:00 - 13.11.2019 07:00 (CET/CEST),2156,0
13.11.2019 07:00 - 13.11.2019 08:00 (CET/CEST),2199,128
13.11.2019 08:00 - 13.11.2019 09:00 (CET/CEST),2380,395
13.11.2019 09:00 - 13.11.2019 10:00 (CET/CEST),2312,1173
13.11.2019 10:00 - 13.11.2019 11:00 (CET/CEST),1938,2277
13.11.2019 11:00 - 13.11.2019 12:00 (CET/CEST),1927,2867
13.11.2019 12:00 - 13.11.2019 13:00 (CET/CEST),2339,3264
13.11.2019 13:00 - 13.11.2019 14:00 (CET/CEST),2799,3325
13.11.2019 14:00 - 13.11.2019 15:00 (CET/CEST),3337,2683
13.11.2019 15:00 - 13.11.2019 16:00 (CET/CEST),3642,1659
13.11.2019 16:00 - 13.11.2019 17:00 (CET/CEST),3956,701
13.11.2019 17:00 - 13.11.2019 18:00 (CET/CEST),4549,165
13.11.2019 18:00 - 13.11.2019 19:00 (CET/CEST),5402,0
13.11.2019 19:00 - 13.11.2019 20:00 (CET/CEST),6213,0
13.11.2019 20:00 - 13.11.2019 21:00 (CET/CEST),6729,0
13.11.2019 21:00 - 13.11.2019 22:00 (CET/CEST),6945,0
13.11.2019 22:00 - 13.11.2019 23:00 (CET/CEST),6754,0
13.11.2019 23:00 - 14.11.2019 00:00 (CET/CEST),6825,0
14.11.2019 00:00 - 14.11.2019 01:00 (CET/CEST),7086,0
14.11.2019 01:00 - 14.11.2019 02:00 (CET/CEST),7206,0
14.11.2019 02:00 - 14.11.2019 03:00 (CET/CEST),7023,0
14.11.2019 03:00 - 14.11.2019 04:00 (CET/CEST),6912,0
14.11.2019 04:00 - 14.11.2019 05:00 (CET/CEST),6646,0
14.11.2019 05:00 - 14.11.2019 06:00 (CET/CEST),6180,0
14.11.2019 06:00 - 14.11.2019 07:00 (CET/CEST),5508,0
14.11.2019 07:00 - 14.11.2019 08:00 (CET/CEST),5063,115
14.11.2019 08:00 - 14.11.2019 09:00 (CET/CEST),4379,175
14.11.2019 09:00 - 14.11.2019 10:00 (CET/CEST),3691,431
14.11.2019 10:00 - 14.11.2019 11:00 (CET/CEST),3420,916
14.11.2019 11:00 - 14.11.2019 12:00 (CET/CEST),2969,1392
14.11.2019 12:00 - 14.11.2019 13:00 (CET/CEST),2317,1412
14.11.2019 13:00 - 14.11.2019 14:00 (CET/CEST),1529,1420
14.11.2019 14:00 - 14.11.2019 15:00 (CET/CEST),1329,1220
14.11.2019 15:00 - 14.11.2019 16:00 (CET/CEST),1272,795
14.11.2019 16:00 - 14.11.2019 17:00 (CET/CEST),1113,420
14.11.2019 17:00 - 14.11.2019 18:00 (CET/CEST),1243,149
14.11.2019 18:00 - 14.11.2019 19:00 (CET/CEST),1261,0
14.11.2019 19:00 - 14.11.2019 20:00 (CET/CEST),1334,0
14.11.2019 20:00 - 14.11.2019 21:00 (CET/CEST),1415,0
14.11.2019 21:00 - 14.11.2019 22:00 (CET/CEST),1421,0
14.11.2019 22:00 - 14.11.2019 23:00 (CET/CEST),1399,0
14.11.2019 23:00 - 15.11.2019 00:00 (CET/CEST),1429,0
15.11.2019 00:00 - 15.11.2019 01:00 (CET/CEST),1652,0
15.11.2019 01:00 - 15.11.2019 02:00 (CET/CEST),1994,0
15.11.2019 02:00 - 15.11.2019 03:00 (CET/CEST),2118,0
15.11.2019 03:00 - 15.11.2019 04:00 (CET/CEST),2310,0
15.11.2019 04:00 - 15.11.2019 05:00 (CET/CEST),2443,0
15.11.2019 05:00 - 15.11.2019 06:00 (CET/CEST),2406,0
15.11.2019 06:00 - 15.11.2019 07:00 (CET/CEST),2345,0
15.11.2019 07:00 - 15.11.2019 08:00 (CET/CEST),2133,0
15.11.2019 08:00 - 15.11.2019 09:00 (CET/CEST),1977,299
15.11.2019 09:00 - 15.11.2019 10:00 (CET/CEST),2311,862
15.11.2019 10:00 - 15.11.2019 11:00 (CET/CEST),2649,1663
15.11.2019 11:00 - 15.11.2019 12:00 (CET/CEST),2845,2109
15.11.2019 12:00 - 15.11.2019 13:00 (CET/CEST),2938,2332
15.11.2019 13:00 - 15.11.2019 14:00 (CET/CEST),2929,2187
15.11.2019 14:00 - 15.11.2019 15:00 (CET/CEST),2648,1834
15.11.2019 15:00 - 15.11.2019 16:00 (CET/CEST),2458,1223
15.11.2019 16:00 - 15.11.2019 17:00 (CET/CEST),2358,439
15.11.2019 17:00 - 15.11.2019 18:00 (CET/CEST),2553,148
15.11.2019 18:00 - 15.11.2019 19:00 (CET/CEST),2828,0
15.11.2019 19:00 - 15.11.2019 20:00 (CET/CEST),3076,0
15.11.2019 20:00 - 15.11.2019 21:00 (CET/CEST),3459,0
15.11.2019 21:00 - 15.11.2019 22:00 (CET/CEST),3542,0
15.11.2019 22:00 - 15.11.2019 23:00 (CET/CEST),3628,0
15.11.2019 23:00 - 16.11.2019 00:00 (CET/CEST),3670,0
16.11.2019 00:00 - 16.11.2019 01:00 (CET/CEST),3590,0
16.11.2019 01:00 - 16.11.2019 02:00 (CET/CEST),3615,0
16.11.2019 02:00 - 16.11.2019 03:00 (CET/CEST),3561,0
16.11.2019 03:00 - 16.11.2019 04:00 (CET/CEST),3519,0
16.11.2019 04:00 - 16.11.2019 05:00 (CET/CEST),3439,0
16.11.2019 05:00 - 16.11.2019 06:00 (CET/CEST),3298,0
16.11.2019 06:00 - 16.11.2019 07:00 (CET/CEST),3278,0
16.11.2019 07:00 - 16.11.2019 08:00 (CET/CEST),3146,0
16.11.2019 08:00 - 16.11.2019 09:00 (CET/CEST),2845,279
16.11.2019 09:00 - 16.11.2019 10:00 (CET/CEST),2684,833
16.11.2019 10:00 - 16.11.2019 11:00 (CET/CEST),2486,1593
16.11.2019 11:00 - 16.11.2019 12:00 (CET/CEST),2388,2006
16.11.2019 12:00 - 16.11.2019 13:00 (CET/CEST),2278,2485
16.11.2019 13:00 - 16.11.2019 14:00 (CET/CEST),2140,2449
16.11.2019 14:00 - 16.11.2019 15:00 (CET/CEST),1894,1953
16.11.2019 15:00 - 16.11.2019 16:00 (CET/CEST),1564,1243
16.11.2019 16:00 - 16.11.2019 17:00 (CET/CEST),1379,490
16.11.2019 17:00 - 16.11.2019 18:00 (CET/CEST),1452,152
16.11.2019 18:00 - 16.11.2019 19:00 (CET/CEST),1534,0
16.11.2019 19:00 - 16.11.2019 20:00 (CET/CEST),1492,0
16.11.2019 20:00 - 16.11.2019 21:00 (CET/CEST),1385,0
16.11.2019 21:00 - 16.11.2019 22:00 (CET/CEST),1331,0
16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST),1253,0
16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST),1246,0
17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST),1277,0
17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST),1271,0
17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST),1244,0
17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST),1216,0
17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST),1262,0
17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST),1141,0
17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST),1181,0
17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST),1164,0
17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST),1117,306
17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST),1091,979
17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST),1114,1709
17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST),1148,2217
17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST),1144,2419
17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST),1132,2319
17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST),1154,1784
17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST),1222,1159
17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST),1249,419
17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST),1468,147
17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST),1735,0
17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST),1909,0
17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST),1846,0
17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST),1804,0
17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST),1917,0
17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST),1936,0
18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST),1827,0
18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST),1794,0
18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST),1793,0
18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST),1741,0
18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST),1818,0
18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST),1909,0
18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST),1995,0
18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST),2066,0
18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST),2205,246
18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST),2261,802
18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST),2334,1607
18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST),2551,2191
18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST),2703,2485
18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST),2787,2234
18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST),2878,1862
18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST),2986,1170
18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST),3166,492
18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST),3283,148
18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST),3408,0
18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST),3378,0
18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST),3392,0
18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST),3272,0
18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST),3197,0
18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST),2941,0
19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST),2730,0
19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST),2401,0
19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST),2164,0
19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST),1952,0
19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST),1820,0
19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST),1730,0
19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST),1655,0
19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST),1626,0
19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST),1713,244
19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST),1713,961
19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST),1652,1996
19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST),1562,2617
19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST),1488,3003
19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST),1359,2832
19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST),1259,2375
19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST),1153,1586
19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST),1156,604
19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST),1235,151
19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST),1449,0
19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST),1723,0
19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST),1973,0
19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST),2120,0
19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST),2235,0
19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST),2334,0
20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST),2472,0
20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST),2417,0
20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST),2479,0
20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST),2693,0
20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST),2908,0
20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST),3187,0
20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST),3363,0
20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST),3539,0
20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST),3531,314
20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST),3455,1208
20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST),2887,2294
20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST),2492,2985
20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST),2517,3233
20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST),2751,3129
20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST),3013,2534
20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST),3359,1575
20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST),3883,562
20.11.2019 17:00 - 20.11.2019 18:00 (CET/CEST),4830,151
20.11.2019 18:00 - 20.11.2019 19:00 (CET/CEST),5542,0
20.11.2019 19:00 - 20.11.2019 20:00 (CET/CEST),5820,0
20.11.2019 20:00 - 20.11.2019 21:00 (CET/CEST),5612,0
20.11.2019 21:00 - 20.11.2019 22:00 (CET/CEST),5079,0
20.11.2019 22:00 - 20.11.2019 23:00 (CET/CEST),4718,0
20.11.2019 23:00 - 21.11.2019 00:00 (CET/CEST),4385,0
21.11.2019 00:00 - 21.11.2019 01:00 (CET/CEST),4185,0
21.11.2019 01:00 - 21.11.2019 02:00 (CET/CEST),4173,0
21.11.2019 02:00 - 21.11.2019 03:00 (CET/CEST),4155,0
21.11.2019 03:00 - 21.11.2019 04:00 (CET/CEST),4104,0
21.11.2019 04:00 - 21.11.2019 05:00 (CET/CEST),4023,0
21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST),3935,0
21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST),3880,0
21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST),3691,0
21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST),3695,231
21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST),3629,920
21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST),3364,1805
21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST),3024,2321
21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST),2716,2344
21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST),2668,2142
21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST),2756,1679
21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST),2936,1075
21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST),3577,385
21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST),4417,139
21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST),4985,0
21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST),5371,0
21.11.2019 20:00 - 21.11.2019 21:00 (CET/CEST),5364,0
21.11.2019 21:00 - 21.11.2019 22:00 (CET/CEST),5184,0
21.11.2019 22:00 - 21.11.2019 23:00 (CET/CEST),5195,0
