DateTime,Wind,Solar
02/12/2023 00:30,307.569,0.07
02/12/2023 00:45,306.435,0.06
02/12/2023 01:00,314.079,0.08
02/12/2023 01:15,313.186,0.07
02/12/2023 01:30,310.755,0.08
02/12/2023 01:45,341.467,0.05
02/12/2023 02:00,353.634,0.09
02/12/2023 02:15,358.829,0.04
02/12/2023 02:30,358.481,0.1
02/12/2023 02:45,356.084,0.08
02/12/2023 03:00,370.228,0.08
02/12/2023 03:15,370.955,0.08
02/12/2023 03:30,361.151,0.09
02/12/2023 03:45,355.408,0.07
02/12/2023 04:00,358.278,0.06
02/12/2023 04:15,346.326,0.09
02/12/2023 04:30,332.978,0.08
02/12/2023 04:45,325.168,0.05
02/12/2023 05:00,317.665,0.08
02/12/2023 05:15,302.282,0.1
02/12/2023 05:30,290.643,0.07
02/12/2023 05:45,284.523,0.06
02/12/2023 06:00,298.06,0.07
02/12/2023 06:15,295.151,0.09
02/12/2023 06:30,312.177,0.05
02/12/2023 06:45,329.796,0.08
02/12/2023 07:00,342.543,0.05
02/12/2023 07:15,351.511,0.09
02/12/2023 07:30,348.616,0.08
02/12/2023 07:45,359.129,0.04
02/12/2023 08:00,334.51,0.46
02/12/2023 08:15,326.467,2.33
02/12/2023 08:30,321.122,6.29
02/12/2023 08:45,338.74,14.665
02/12/2023 09:00,365.695,26.981
02/12/2023 09:15,370.279,46.938
02/12/2023 09:30,371.136,65.151
02/12/2023 09:45,383.495,89.733
02/12/2023 10:00,385.794,107.268
02/12/2023 10:15,364.152,122.168
02/12/2023 10:30,370.351,145.85
02/12/2023 10:45,344.798,162.699
02/12/2023 11:00,336.135,180.252
02/12/2023 11:15,320.888,194.634
02/12/2023 11:30,313.532,198.43
02/12/2023 11:45,301.845,184.278
02/12/2023 12:00,284.28,174.997
02/12/2023 12:15,270.501,186.583
02/12/2023 12:30,262.683,175.904
02/12/2023 12:45,251.859,121.722
02/12/2023 13:00,206.731,107.839
02/12/2023 13:15,185.17,105.561
02/12/2023 13:30,165.217,92.034
02/12/2023 13:45,153.125,58.681
02/12/2023 14:00,142.743,58.584
02/12/2023 14:15,146.269,45.085
02/12/2023 14:30,160.179,46.255
02/12/2023 14:45,166.25,36.569
02/12/2023 15:00,139.099,23.979
02/12/2023 15:15,129.735,13.194
02/12/2023 15:30,115.148,9.856
02/12/2023 15:45,108.239,6.57
02/12/2023 16:00,99.311,1.37
02/12/2023 16:15,100.461,0.0
02/12/2023 16:30,107.379,0.0
02/12/2023 16:45,105.924,0.02
02/12/2023 17:00,101.897,0.06
02/12/2023 17:15,100.497,0.04
02/12/2023 17:30,86.242,0.07
02/12/2023 17:45,76.715,0.08
02/12/2023 18:00,65.84,0.05
02/12/2023 18:15,60.545,0.0
02/12/2023 18:30,56.669,0.05
02/12/2023 18:45,63.395,0.02
02/12/2023 19:00,57.44,0.02
02/12/2023 19:15,49.31,0.05
02/12/2023 19:30,41.631,0.04
02/12/2023 19:45,32.383,0.03
02/12/2023 20:00,28.71,0.08
02/12/2023 20:15,29.849,0.04
02/12/2023 20:30,27.223,0.03
02/12/2023 20:45,22.107,0.04
02/12/2023 21:00,23.72,0.01
02/12/2023 21:15,28.165,0.04
02/12/2023 21:30,30.908,0.05
02/12/2023 21:45,36.185,0.04
02/12/2023 22:00,47.934,0.05
02/12/2023 22:15,59.96,0.02
02/12/2023 22:30,70.983,0.04
02/12/2023 22:45,73.28,0.05
02/12/2023 23:00,92.02,0.03
02/12/2023 23:15,101.52,0.05
02/12/2023 23:30,118.12,0.05
02/12/2023 23:45,122.38,0.07
03/12/2023 00:00,112.92,0.04
03/12/2023 00:15,102.1,0.09
03/12/2023 00:30,108.94,0.04
03/12/2023 00:45,113.21,0.05
03/12/2023 01:00,114.357,0.06
03/12/2023 01:15,110.654,0.05
03/12/2023 01:30,97.557,0.1
03/12/2023 01:45,91.79,0.03
03/12/2023 02:00,104.16,0.03
03/12/2023 02:15,107.94,0.03
03/12/2023 02:30,124.2,0.04
03/12/2023 02:45,138.08,0.07
03/12/2023 03:00,146.485,0.08
03/12/2023 03:15,139.15,0.06
03/12/2023 03:30,129.92,0.03
03/12/2023 03:45,127.43,0.05
03/12/2023 04:00,124.24,0.02
03/12/2023 04:15,134.83,0.04
03/12/2023 04:30,143.31,0.05
03/12/2023 04:45,140.52,0.0
03/12/2023 05:00,142.53,0.06
03/12/2023 05:15,141.316,0.06
03/12/2023 05:30,136.055,0.04
03/12/2023 05:45,131.735,0.04
03/12/2023 06:00,130.977,0.04
03/12/2023 06:15,132.506,0.04
03/12/2023 06:30,130.463,0.05
03/12/2023 06:45,126.305,0.04
03/12/2023 07:00,126.865,0.06
03/12/2023 07:15,127.878,0.05
03/12/2023 07:30,142.043,0.04
03/12/2023 07:45,157.456,0.04
03/12/2023 08:00,170.545,0.04
03/12/2023 08:15,170.234,0.4
03/12/2023 08:30,175.712,1.988
03/12/2023 08:45,187.38,4.496
03/12/2023 09:00,193.896,8.18
03/12/2023 09:15,202.787,15.111
03/12/2023 09:30,210.845,21.59
03/12/2023 09:45,205.48,32.672
03/12/2023 10:00,212.883,51.705
03/12/2023 10:15,223.004,61.391
03/12/2023 10:30,232.549,81.433
03/12/2023 10:45,244.723,100.046
03/12/2023 11:00,252.881,123.739
03/12/2023 11:15,257.461,147.81
03/12/2023 11:30,250.345,147.604
03/12/2023 11:45,279.87,152.127
03/12/2023 12:00,306.385,173.551
03/12/2023 12:15,328.06,162.287
03/12/2023 12:30,352.858,130.416
03/12/2023 12:45,373.412,94.711
03/12/2023 13:00,403.669,106.194
03/12/2023 13:15,428.691,125.311
03/12/2023 13:30,457.12,104.726
03/12/2023 13:45,498.332,82.279
03/12/2023 14:00,542.621,72.85
03/12/2023 14:15,582.902,62.142
03/12/2023 14:30,613.717,50.102
03/12/2023 14:45,660.819,34.048
03/12/2023 15:00,702.896,25.58
03/12/2023 15:15,749.708,16.978
03/12/2023 15:30,824.821,9.926
03/12/2023 15:45,895.587,5.118
03/12/2023 16:00,969.577,0.65
03/12/2023 16:15,1016.33,0.0
03/12/2023 16:30,1080.218,0.0
03/12/2023 16:45,1182.671,0.08
03/12/2023 17:00,1250.892,0.05
03/12/2023 17:15,1356.185,0.05
03/12/2023 17:30,1436.918,0.02
03/12/2023 17:45,1506.765,0.06
03/12/2023 18:00,1558.432,0.02
03/12/2023 18:15,1625.249,0.07
03/12/2023 18:30,1660.859,0.04
03/12/2023 18:45,1714.921,0.04
03/12/2023 19:00,1778.645,0.05
03/12/2023 19:15,1801.85,0.07
03/12/2023 19:30,1829.963,0.06
03/12/2023 19:45,1893.145,0.05
03/12/2023 20:00,1871.225,0.05
03/12/2023 20:15,1844.771,0.04
03/12/2023 20:30,1887.729,0.05
03/12/2023 20:45,1984.123,0.04
03/12/2023 21:00,2050.338,0.04
03/12/2023 21:15,2103.841,0.05
03/12/2023 21:30,2162.666,0.02
03/12/2023 21:45,2143.439,0.02
03/12/2023 22:00,2143.912,0.03
03/12/2023 22:15,2156.687,0.05
03/12/2023 22:30,2169.281,0.05
03/12/2023 22:45,2196.137,0.04
03/12/2023 23:00,2205.477,0.01
03/12/2023 23:15,2268.553,0.03
03/12/2023 23:30,2310.108,0.0
03/12/2023 23:45,2387.1,0.03
04/12/2023 00:00,2461.954,0.01
04/12/2023 00:15,2516.503,0.0
04/12/2023 00:30,2596.054,0.0
04/12/2023 00:45,2644.151,0.0
04/12/2023 01:00,2656.904,0.04
04/12/2023 01:15,2587.123,0.0
04/12/2023 01:30,2587.177,0.0
04/12/2023 01:45,2516.043,0.0
04/12/2023 02:00,2568.751,0.0
04/12/2023 02:15,2557.718,0.02
04/12/2023 02:30,2472.747,0.0
04/12/2023 02:45,2420.91,0.0
04/12/2023 03:00,2457.783,0.0
04/12/2023 03:15,2430.755,0.01
04/12/2023 03:30,2388.265,0.01
04/12/2023 03:45,2361.931,0.02
04/12/2023 04:00,2377.874,0.0
04/12/2023 04:15,2434.176,0.02
04/12/2023 04:30,2378.055,0.0
04/12/2023 04:45,2294.95,0.03
04/12/2023 05:00,2413.492,0.04
04/12/2023 05:15,2478.827,0.02
04/12/2023 05:30,2532.254,0.0
04/12/2023 05:45,2452.132,0.03
04/12/2023 06:00,2426.103,0.0
04/12/2023 06:15,2426.957,0.01
04/12/2023 06:30,2474.829,0.02
04/12/2023 06:45,2459.06,0.0
04/12/2023 07:00,2429.093,0.0
04/12/2023 07:15,2426.889,0.0
04/12/2023 07:30,2437.275,0.0
04/12/2023 07:45,2417.485,0.01
04/12/2023 08:00,2437.319,0.02
04/12/2023 08:15,2435.51,0.5
04/12/2023 08:30,2365.995,2.08
04/12/2023 08:45,2339.321,4.734
04/12/2023 09:00,2270.512,9.074
04/12/2023 09:15,2221.658,14.979
04/12/2023 09:30,2241.008,22.231
04/12/2023 09:45,2228.922,32.499
04/12/2023 10:00,2193.01,35.743
04/12/2023 10:15,2190.339,32.747
04/12/2023 10:30,2128.396,42.613
04/12/2023 10:45,2064.211,53.449
04/12/2023 11:00,2014.228,58.219
04/12/2023 11:15,1962.21,56.212
04/12/2023 11:30,2011.462,56.355
04/12/2023 11:45,1960.271,53.62
04/12/2023 12:00,2016.393,69.265
04/12/2023 12:15,2101.363,75.395
04/12/2023 12:30,2179.983,78.657
04/12/2023 12:45,2250.833,81.966
04/12/2023 13:00,2305.618,85.912
04/12/2023 13:15,2281.203,69.458
04/12/2023 13:30,2252.436,79.854
04/12/2023 13:45,2249.346,62.921
04/12/2023 14:00,2300.529,58.166
04/12/2023 14:15,2289.891,40.956
04/12/2023 14:30,2298.432,42.969
04/12/2023 14:45,2393.616,32.618
04/12/2023 15:00,2367.585,23.344
04/12/2023 15:15,2310.319,13.207
04/12/2023 15:30,2359.293,7.138
04/12/2023 15:45,2417.36,3.73
04/12/2023 16:00,2522.703,1.4
04/12/2023 16:15,2501.269,0.09
04/12/2023 16:30,2505.324,0.0
04/12/2023 16:45,2484.494,0.09
04/12/2023 17:00,2530.12,0.0
04/12/2023 17:15,2479.251,0.01
04/12/2023 17:30,2480.447,0.04
04/12/2023 17:45,2465.765,0.01
04/12/2023 18:00,2417.463,0.0
04/12/2023 18:15,2393.955,0.01
04/12/2023 18:30,2381.472,0.02
04/12/2023 18:45,2440.522,0.03
04/12/2023 19:00,2466.918,0.05
04/12/2023 19:15,2440.38,0.01
04/12/2023 19:30,2363.541,0.01
04/12/2023 19:45,2307.385,0.0
04/12/2023 20:00,2290.676,0.02
04/12/2023 20:15,2380.278,0.03
04/12/2023 20:30,2348.548,0.03
04/12/2023 20:45,2303.971,0.02
04/12/2023 21:00,2242.271,0.02
04/12/2023 21:15,2153.246,0.0
04/12/2023 21:30,2113.542,0.01
04/12/2023 21:45,2094.694,0.01
04/12/2023 22:00,2037.083,0.04
04/12/2023 22:15,1949.173,0.0
04/12/2023 22:30,1947.281,0.02
04/12/2023 22:45,1882.463,0.02
04/12/2023 23:00,1803.36,0.03
04/12/2023 23:15,1758.258,0.0
04/12/2023 23:30,1725.189,0.01
04/12/2023 23:45,1675.924,0.03
05/12/2023 00:00,1605.525,0.01
05/12/2023 00:15,1587.895,0.03
05/12/2023 00:30,1595.918,0.01
05/12/2023 00:45,1581.005,0.05
05/12/2023 01:00,1495.602,0.0
05/12/2023 01:15,1417.796,0.0
05/12/2023 01:30,1351.448,0.03
05/12/2023 01:45,1282.849,0.02
05/12/2023 02:00,1267.267,0.0
05/12/2023 02:15,1287.26,0.04
05/12/2023 02:30,1263.76,0.01
05/12/2023 02:45,1217.036,0.04
05/12/2023 03:00,1162.08,0.01
05/12/2023 03:15,1138.026,0.01
05/12/2023 03:30,1112.477,0.04
05/12/2023 03:45,1102.352,0.0
05/12/2023 04:00,1082.485,0.03
05/12/2023 04:15,1051.479,0.01
05/12/2023 04:30,1042.493,0.0
05/12/2023 04:45,1061.674,0.02
05/12/2023 05:00,1064.456,0.02
05/12/2023 05:15,1083.482,0.0
05/12/2023 05:30,1068.096,0.03
05/12/2023 05:45,1020.593,0.0
05/12/2023 06:00,958.292,0.0
05/12/2023 06:15,914.864,0.04
05/12/2023 06:30,859.48,0.0
05/12/2023 06:45,823.576,0.01
05/12/2023 07:00,754.222,0.02
05/12/2023 07:15,691.294,0.04
05/12/2023 07:30,674.675,0.0
05/12/2023 07:45,662.617,0.06
05/12/2023 08:00,655.688,0.0
05/12/2023 08:15,651.021,0.62
05/12/2023 08:30,634.069,3.13
05/12/2023 08:45,589.301,6.97
05/12/2023 09:00,531.056,12.648
05/12/2023 09:15,491.832,23.762
05/12/2023 09:30,433.98,33.031
05/12/2023 09:45,406.064,45.504
05/12/2023 10:00,388.292,57.302
05/12/2023 10:15,344.087,63.129
05/12/2023 10:30,289.797,61.796
05/12/2023 10:45,251.159,70.53
05/12/2023 11:00,215.143,81.383
05/12/2023 11:15,187.493,81.422
05/12/2023 11:30,164.97,95.922
05/12/2023 11:45,151.437,108.052
05/12/2023 12:00,137.34,116.3
05/12/2023 12:15,126.734,120.539
05/12/2023 12:30,116.939,147.579
05/12/2023 12:45,121.38,155.892
05/12/2023 13:00,117.07,179.199
05/12/2023 13:15,111.19,162.706
05/12/2023 13:30,120.292,149.986
05/12/2023 13:45,129.374,119.061
05/12/2023 14:00,131.367,102.486
05/12/2023 14:15,133.222,89.179
05/12/2023 14:30,143.36,79.822
05/12/2023 14:45,165.131,54.198
05/12/2023 15:00,200.77,30.329
05/12/2023 15:15,236.29,17.835
05/12/2023 15:30,272.972,8.48
05/12/2023 15:45,321.662,3.051
05/12/2023 16:00,390.007,0.74
05/12/2023 16:15,456.149,0.0
05/12/2023 16:30,529.784,0.0
05/12/2023 16:45,605.49,0.0
05/12/2023 17:00,675.413,0.05
05/12/2023 17:15,738.382,0.06
05/12/2023 17:30,816.811,0.02
05/12/2023 17:45,915.529,0.0
05/12/2023 18:00,1039.729,0.02
05/12/2023 18:15,1140.02,0.04
05/12/2023 18:30,1188.093,0.03
05/12/2023 18:45,1274.369,0.03
05/12/2023 19:00,1353.715,0.08
05/12/2023 19:15,1491.49,0.06
05/12/2023 19:30,1603.763,0.04
05/12/2023 19:45,1681.055,0.09
05/12/2023 20:00,1793.829,0.08
05/12/2023 20:15,1896.509,0.06
05/12/2023 20:30,1928.308,0.05
05/12/2023 20:45,2014.645,0.07
05/12/2023 21:00,2065.998,0.06
05/12/2023 21:15,2140.306,0.07
05/12/2023 21:30,2197.989,0.08
05/12/2023 21:45,2258.193,0.09
05/12/2023 22:00,2322.287,0.08
05/12/2023 22:15,2382.645,0.06
05/12/2023 22:30,2410.943,0.07
05/12/2023 22:45,2489.492,0.06
05/12/2023 23:00,2595.617,0.08
05/12/2023 23:15,2688.33,0.09
05/12/2023 23:30,2732.89,0.07
05/12/2023 23:45,2799.862,0.06
06/12/2023 00:00,2902.311,0.09
06/12/2023 00:15,2937.094,0.08
06/12/2023 00:30,2958.872,0.1
06/12/2023 00:45,3048.195,0.09
06/12/2023 01:00,2976.653,0.08
06/12/2023 01:15,2993.33,0.08
06/12/2023 01:30,3012.439,0.07
06/12/2023 01:45,2987.908,0.08
06/12/2023 02:00,2947.567,0.05
06/12/2023 02:15,2908.949,0.07
06/12/2023 02:30,2920.839,0.08
06/12/2023 02:45,2946.458,0.06
06/12/2023 03:00,2972.762,0.07
06/12/2023 03:15,3005.852,0.05
06/12/2023 03:30,2978.073,0.05
06/12/2023 03:45,3010.779,0.07
06/12/2023 04:00,3093.473,0.07
06/12/2023 04:15,3182.042,0.04
06/12/2023 04:30,3180.449,0.09
06/12/2023 04:45,3182.989,0.1
06/12/2023 05:00,3332.471,0.09
06/12/2023 05:15,3432.273,0.08
06/12/2023 05:30,3412.729,0.08
06/12/2023 05:45,3401.805,0.06
06/12/2023 06:00,3612.437,0.06
06/12/2023 06:15,3796.086,0.07
06/12/2023 06:30,3836.073,0.06
06/12/2023 06:45,3930.673,0.1
06/12/2023 07:00,4022.724,0.06
06/12/2023 07:15,4105.044,0.06
06/12/2023 07:30,4218.514,0.08
06/12/2023 07:45,4231.773,0.08
06/12/2023 08:00,4265.308,0.11
06/12/2023 08:15,4372.667,0.32
06/12/2023 08:30,4459.257,1.85
06/12/2023 08:45,4462.877,4.892
06/12/2023 09:00,4479.508,11.519
06/12/2023 09:15,4508.145,19.094
06/12/2023 09:30,4494.905,23.824
06/12/2023 09:45,4502.749,35.746
06/12/2023 10:00,4509.836,46.823
06/12/2023 10:15,4495.492,51.114
06/12/2023 10:30,4534.682,45.559
06/12/2023 10:45,4547.267,33.477
06/12/2023 11:00,4566.217,27.431
06/12/2023 11:15,4548.07,47.881
06/12/2023 11:30,4521.705,46.165
06/12/2023 11:45,4552.835,39.621
06/12/2023 12:00,4569.042,32.331
06/12/2023 12:15,4532.282,24.443
06/12/2023 12:30,4539.837,24.45
06/12/2023 12:45,4567.196,29.152
06/12/2023 13:00,4551.424,31.613
06/12/2023 13:15,4539.257,33.821
06/12/2023 13:30,4568.242,31.731
06/12/2023 13:45,4595.141,20.395
06/12/2023 14:00,4597.45,11.714
06/12/2023 14:15,4592.625,8.741
06/12/2023 14:30,4554.647,7.215
06/12/2023 14:45,4558.562,4.297
06/12/2023 15:00,4583.287,2.362
06/12/2023 15:15,4593.047,1.33
06/12/2023 15:30,4618.227,0.56
06/12/2023 15:45,4629.913,0.0
06/12/2023 16:00,4603.028,0.0
06/12/2023 16:15,4600.029,0.03
06/12/2023 16:30,4623.914,0.03
06/12/2023 16:45,4608.085,0.0
06/12/2023 17:00,4587.67,0.0
06/12/2023 17:15,4559.464,0.0
06/12/2023 17:30,4493.961,0.0
06/12/2023 17:45,4442.136,0.01
06/12/2023 18:00,4391.448,0.06
06/12/2023 18:15,4345.077,0.06
06/12/2023 18:30,4226.115,0.1
06/12/2023 18:45,4141.518,0.08
06/12/2023 19:00,4043.191,0.08
06/12/2023 19:15,3940.127,0.07
06/12/2023 19:30,3816.384,0.08
06/12/2023 19:45,3674.859,0.05
06/12/2023 20:00,3575.708,0.05
06/12/2023 20:15,3452.168,0.05
06/12/2023 20:30,3406.193,0.06
06/12/2023 20:45,3367.241,0.07
06/12/2023 21:00,3224.22,0.07
06/12/2023 21:15,3103.263,0.08
06/12/2023 21:30,2891.103,0.08
06/12/2023 21:45,2720.169,0.07
06/12/2023 22:00,2649.723,0.08
06/12/2023 22:15,2632.285,0.07
06/12/2023 22:30,2642.479,0.06
06/12/2023 22:45,2675.982,0.06
06/12/2023 23:00,2623.855,0.08
06/12/2023 23:15,2475.608,0.07
06/12/2023 23:30,2484.623,0.05
06/12/2023 23:45,2444.265,0.05
07/12/2023 00:00,2421.256,0.05
07/12/2023 00:15,2420.045,0.05
07/12/2023 00:30,2413.555,0.06
07/12/2023 00:45,2450.741,0.07
07/12/2023 01:00,2443.54,0.05
07/12/2023 01:15,2476.939,0.07
07/12/2023 01:30,2530.52,0.07
07/12/2023 01:45,2567.656,0.03
07/12/2023 02:00,2607.768,0.07
07/12/2023 02:15,2654.148,0.05
07/12/2023 02:30,2650.695,0.08
07/12/2023 02:45,2742.868,0.07
07/12/2023 03:00,2779.946,0.05
07/12/2023 03:15,2857.023,0.08
07/12/2023 03:30,2827.022,0.05
07/12/2023 03:45,2918.365,0.07
07/12/2023 04:00,3031.526,0.08
07/12/2023 04:15,3125.548,0.07
07/12/2023 04:30,3161.247,0.07
07/12/2023 04:45,3281.057,0.08
07/12/2023 05:00,3360.54,0.07
07/12/2023 05:15,3385.342,0.07
07/12/2023 05:30,3405.281,0.12
07/12/2023 05:45,3479.346,0.06
07/12/2023 06:00,3631.494,0.1
07/12/2023 06:15,3707.638,0.05
07/12/2023 06:30,3754.469,0.1
07/12/2023 06:45,3860.51,0.09
07/12/2023 07:00,3957.878,0.08
07/12/2023 07:15,3966.935,0.07
07/12/2023 07:30,3935.855,0.1
07/12/2023 07:45,3926.63,0.06
07/12/2023 08:00,3937.053,0.05
07/12/2023 08:15,3906.658,0.08
07/12/2023 08:30,3873.435,0.05
07/12/2023 08:45,3613.801,0.48
07/12/2023 09:00,3336.781,1.2
07/12/2023 09:15,3308.762,2.065
07/12/2023 09:30,3257.386,3.576
07/12/2023 09:45,3203.148,4.475
07/12/2023 10:00,3212.794,5.249
07/12/2023 10:15,3277.524,6.244
07/12/2023 10:30,3352.293,9.603
07/12/2023 10:45,3382.363,11.858
07/12/2023 11:00,3435.93,7.908
07/12/2023 11:15,3527.908,9.371
07/12/2023 11:30,3530.582,11.83
07/12/2023 11:45,3472.917,19.118
07/12/2023 12:00,3377.066,19.692
07/12/2023 12:15,3327.831,22.896
07/12/2023 12:30,3336.949,24.777
07/12/2023 12:45,3374.516,21.715
07/12/2023 13:00,3408.111,23.01
07/12/2023 13:15,3468.723,27.041
07/12/2023 13:30,3514.615,30.588
07/12/2023 13:45,3479.399,36.642
07/12/2023 14:00,3449.52,48.464
07/12/2023 14:15,3424.598,50.417
07/12/2023 14:30,3314.206,52.346
07/12/2023 14:45,3250.041,70.107
07/12/2023 15:00,3150.531,57.306
07/12/2023 15:15,3156.626,39.193
07/12/2023 15:30,3131.421,19.236
07/12/2023 15:45,3070.936,7.774
07/12/2023 16:00,3001.452,1.971
07/12/2023 16:15,2924.166,0.04
07/12/2023 16:30,2908.121,0.0
07/12/2023 16:45,2948.347,0.12
07/12/2023 17:00,2998.422,0.16
07/12/2023 17:15,2997.153,0.11
07/12/2023 17:30,3017.519,0.13
07/12/2023 17:45,3207.71,0.13
07/12/2023 18:00,3281.058,0.13
07/12/2023 18:15,3215.676,0.13
07/12/2023 18:30,3126.881,0.11
07/12/2023 18:45,3129.399,0.1
07/12/2023 19:00,3143.32,0.11
07/12/2023 19:15,3083.909,0.15
07/12/2023 19:30,3112.857,0.11
07/12/2023 19:45,3189.531,0.12
07/12/2023 20:00,3223.025,0.08
07/12/2023 20:15,3254.144,0.1
07/12/2023 20:30,3259.811,0.1
07/12/2023 20:45,3156.81,0.13
07/12/2023 21:00,3112.182,0.07
07/12/2023 21:15,3126.036,0.07
07/12/2023 21:30,3211.229,0.08
07/12/2023 21:45,3297.341,0.1
07/12/2023 22:00,3292.475,0.08
07/12/2023 22:15,3228.453,0.06
07/12/2023 22:30,3252.709,0.08
07/12/2023 22:45,3326.214,0.05
07/12/2023 23:00,3346.797,0.1
07/12/2023 23:15,3388.91,0.09
07/12/2023 23:30,3349.057,0.1
07/12/2023 23:45,3353.667,0.07
08/12/2023 00:00,3305.401,0.08
08/12/2023 00:15,3217.823,0.07
08/12/2023 00:30,3235.689,0.07
08/12/2023 00:45,3358.136,0.08
08/12/2023 01:00,3322.785,0.09
08/12/2023 01:15,3284.581,0.08
08/12/2023 01:30,3244.048,0.08
08/12/2023 01:45,3179.895,0.07
08/12/2023 02:00,3125.98,0.09
08/12/2023 02:15,3028.872,0.08
08/12/2023 02:30,3038.238,0.05
08/12/2023 02:45,3039.861,0.08
08/12/2023 03:00,3062.463,0.07
08/12/2023 03:15,3057.651,0.08
08/12/2023 03:30,3057.686,0.07
08/12/2023 03:45,3051.855,0.08
08/12/2023 04:00,3146.56,0.07
08/12/2023 04:15,3193.381,0.09
08/12/2023 04:30,3224.701,0.08
08/12/2023 04:45,3288.155,0.07
08/12/2023 05:00,3540.013,0.08
08/12/2023 05:15,3642.573,0.08
08/12/2023 05:30,3627.45,0.08
08/12/2023 05:45,3618.819,0.07
08/12/2023 06:00,3663.729,0.07
08/12/2023 06:15,3698.053,0.07
08/12/2023 06:30,3699.059,0.05
08/12/2023 06:45,3675.106,0.06
08/12/2023 07:00,3725.498,0.07
08/12/2023 07:15,3915.496,0.08
08/12/2023 07:30,3958.034,0.07
08/12/2023 07:45,3939.408,0.08
08/12/2023 08:00,3928.103,0.07
08/12/2023 08:15,3942.681,0.11
08/12/2023 08:30,3933.432,0.33
08/12/2023 08:45,3919.555,1.98
08/12/2023 09:00,3857.972,4.635
08/12/2023 09:15,3854.915,8.738
08/12/2023 09:30,3839.293,15.212
08/12/2023 09:45,3893.961,23.453
08/12/2023 10:00,3919.409,31.395
08/12/2023 10:15,3943.061,32.307
08/12/2023 10:30,3991.533,32.326
08/12/2023 10:45,3896.53,32.259
08/12/2023 11:00,3997.394,32.556
08/12/2023 11:15,4032.749,30.105
08/12/2023 11:30,4024.938,46.051
08/12/2023 11:45,4079.608,79.383
08/12/2023 12:00,4064.151,82.795
08/12/2023 12:15,4082.255,90.472
08/12/2023 12:30,4063.896,109.285
08/12/2023 12:45,4144.042,91.077
08/12/2023 13:00,4224.807,71.665
08/12/2023 13:15,4243.501,65.672
08/12/2023 13:30,4238.523,55.238
08/12/2023 13:45,4270.294,56.089
08/12/2023 14:00,4216.396,60.512
08/12/2023 14:15,4175.723,52.566
08/12/2023 14:30,4321.122,43.894
08/12/2023 14:45,4351.341,30.35
08/12/2023 15:00,4331.2,21.44
08/12/2023 15:15,4351.797,16.98
08/12/2023 15:30,4281.425,8.53
08/12/2023 15:45,4205.129,5.31
08/12/2023 16:00,4241.527,1.2
08/12/2023 16:15,4223.312,0.0
08/12/2023 16:30,4258.03,0.0
08/12/2023 16:45,4200.841,0.08
08/12/2023 17:00,4175.008,0.08
08/12/2023 17:15,4190.633,0.08
08/12/2023 17:30,4164.026,0.08
08/12/2023 17:45,4141.017,0.08
08/12/2023 18:00,4066.448,0.07
08/12/2023 18:15,3889.728,0.09
08/12/2023 18:30,3800.439,0.06
08/12/2023 18:45,3764.388,0.09
08/12/2023 19:00,3692.305,0.1
08/12/2023 19:15,3501.573,0.07
08/12/2023 19:30,3377.236,0.1
08/12/2023 19:45,3234.003,0.08
08/12/2023 20:00,3142.356,0.07
08/12/2023 20:15,3083.433,0.09
08/12/2023 20:30,3059.986,0.1
08/12/2023 20:45,2936.608,0.09
08/12/2023 21:00,2851.213,0.09
08/12/2023 21:15,2840.411,0.09
08/12/2023 21:30,2811.786,0.08
08/12/2023 21:45,2813.16,0.07
08/12/2023 22:00,2752.892,0.09
08/12/2023 22:15,2818.113,0.08
08/12/2023 22:30,2862.211,0.07
08/12/2023 22:45,2979.378,0.09
08/12/2023 23:00,2945.419,0.08
08/12/2023 23:15,2866.248,0.1
08/12/2023 23:30,2780.51,0.08
08/12/2023 23:45,2708.982,0.08
09/12/2023 00:00,2644.8,0.08
09/12/2023 00:15,2633.253,0.08
09/12/2023 00:30,2592.977,0.07
09/12/2023 00:45,2572.936,0.06
09/12/2023 01:00,2607.968,0.08
09/12/2023 01:15,2635.804,0.08
09/12/2023 01:30,2632.021,0.1
09/12/2023 01:45,2605.552,0.08
09/12/2023 02:00,2572.764,0.07
09/12/2023 02:15,2517.558,0.08
09/12/2023 02:30,2471.756,0.08
09/12/2023 02:45,2583.251,0.08
09/12/2023 03:00,2554.579,0.1
09/12/2023 03:15,2501.526,0.07
09/12/2023 03:30,2472.226,0.08
09/12/2023 03:45,2422.941,0.08
09/12/2023 04:00,2387.863,0.08
09/12/2023 04:15,2378.124,0.08
09/12/2023 04:30,2414.682,0.08
09/12/2023 04:45,2427.104,0.1
09/12/2023 05:00,2476.377,0.08
09/12/2023 05:15,2494.888,0.08
09/12/2023 05:30,2522.712,0.09
09/12/2023 05:45,2427.471,0.08
09/12/2023 06:00,2349.372,0.11
09/12/2023 06:15,2381.968,0.05
09/12/2023 06:30,2535.218,0.08
09/12/2023 06:45,2679.006,0.08
09/12/2023 07:00,2845.597,0.08
09/12/2023 07:15,2966.589,0.07
09/12/2023 07:30,3058.595,0.06
09/12/2023 07:45,3112.827,0.08
09/12/2023 08:00,3149.331,0.07
09/12/2023 08:15,3310.494,0.32
09/12/2023 08:30,3439.3,1.76
09/12/2023 08:45,3507.235,5.24
09/12/2023 09:00,3565.291,9.65
09/12/2023 09:15,3623.973,16.333
09/12/2023 09:30,3708.752,23.161
