DateTime,Wind,Solar
16/12/2024 08:15,2917.777,1.12
16/12/2024 08:30,2871.318,2.09
16/12/2024 08:45,2860.266,9.369
16/12/2024 09:00,2826.903,17.926
16/12/2024 09:15,2880.882,22.08
16/12/2024 09:30,2851.874,27.964
16/12/2024 09:45,2887.491,34.212
16/12/2024 10:00,2940.805,36.516
16/12/2024 10:15,2978.118,43.487
16/12/2024 10:30,2968.981,52.315
16/12/2024 10:45,2913.392,62.109
16/12/2024 11:00,2865.264,62.818
16/12/2024 11:15,2822.079,75.778
16/12/2024 11:30,2793.66,69.318
16/12/2024 11:45,2766.135,84.991
16/12/2024 12:00,2769.461,93.714
16/12/2024 12:15,2748.973,80.033
16/12/2024 12:30,2747.324,68.047
16/12/2024 12:45,2731.453,73.418
16/12/2024 13:00,2657.251,79.459
16/12/2024 13:15,2679.529,90.94
16/12/2024 13:30,2748.969,97.306
16/12/2024 13:45,2722.022,107.089
16/12/2024 14:00,2692.589,82.126
16/12/2024 14:15,2610.744,72.072
16/12/2024 14:30,2628.001,64.164
16/12/2024 14:45,2561.149,51.622
16/12/2024 15:00,2465.061,48.881
16/12/2024 15:15,2440.71,31.551
16/12/2024 15:30,2431.827,24.018
16/12/2024 15:45,2430.543,12.676
16/12/2024 16:00,2410.052,3.85
16/12/2024 16:15,2465.859,0
16/12/2024 16:30,2441.087,0
16/12/2024 16:45,2372.602,0
16/12/2024 17:00,2369.335,0
16/12/2024 17:15,2423.016,0
16/12/2024 17:30,2406.953,0
16/12/2024 17:45,2397.182,0
16/12/2024 18:00,2349.8,0
16/12/2024 18:15,2260.366,0
16/12/2024 18:30,2170.236,0
16/12/2024 18:45,2147.216,0
16/12/2024 19:00,2127.213,0
16/12/2024 19:15,2086.189,0
16/12/2024 19:30,2060.062,0
16/12/2024 19:45,2009.837,0
16/12/2024 20:00,1953.7,0
16/12/2024 20:15,1856.908,0
16/12/2024 20:30,1865.861,0
16/12/2024 20:45,1916.23,0
16/12/2024 21:00,1959.189,0
16/12/2024 21:15,1972.358,0
16/12/2024 21:30,1986.233,0
16/12/2024 21:45,1955.801,0
16/12/2024 22:00,1953.806,0
16/12/2024 22:15,1976.027,0
16/12/2024 22:30,1990.603,0
16/12/2024 22:45,2018.416,0
16/12/2024 23:00,2007.72,0
16/12/2024 23:15,2029.29,0
16/12/2024 23:30,2107.311,0
16/12/2024 23:45,2088.612,0
17/12/2024 00:00,2045.268,0
17/12/2024 00:15,2008.007,0
17/12/2024 00:30,2029.727,0
17/12/2024 00:45,2010.689,0
17/12/2024 01:00,1905.829,0
17/12/2024 01:15,1891.684,0
17/12/2024 01:30,1920.714,0
17/12/2024 01:45,1915.344,0
17/12/2024 02:00,2023.577,0
17/12/2024 02:15,2017.438,0
17/12/2024 02:30,2005.904,0
17/12/2024 02:45,2090.035,0
17/12/2024 03:00,2160.439,0
17/12/2024 03:15,2207.898,0
17/12/2024 03:30,2167.879,0
17/12/2024 03:45,2192.21,0
17/12/2024 04:00,2203.689,0
17/12/2024 04:15,2257.273,0
17/12/2024 04:30,2221.298,0
17/12/2024 04:45,2300.467,0
17/12/2024 05:00,2492.035,0
17/12/2024 05:15,2672.085,0
17/12/2024 05:30,2820.046,0
17/12/2024 05:45,2988.504,0
17/12/2024 06:00,3255.56,0
17/12/2024 06:15,3479.137,0
17/12/2024 06:30,3475.458,0
17/12/2024 06:45,3489.719,0
17/12/2024 07:00,3538.113,0
17/12/2024 07:15,3532.752,0
17/12/2024 07:30,3441.289,0
17/12/2024 07:45,3580.893,0
17/12/2024 08:00,3708.78,0
17/12/2024 08:15,3723.332,0
17/12/2024 08:30,3830.625,0
17/12/2024 08:45,3972.764,1.22
17/12/2024 09:00,4039.13,5.5
17/12/2024 09:15,4021.024,9.456
17/12/2024 09:30,3973.18,13.303
17/12/2024 09:45,3905.893,17.754
17/12/2024 10:00,3933.926,20.565
17/12/2024 10:15,4041.49,27.396
17/12/2024 10:30,4067.942,30.647
17/12/2024 10:45,4105.094,34.565
17/12/2024 11:00,4193.197,35.158
17/12/2024 11:15,4195.475,33.439
17/12/2024 11:30,4221.067,30.6
17/12/2024 11:45,4214.218,35.749
17/12/2024 12:00,4286.261,30.212
17/12/2024 12:15,4306.557,27.952
17/12/2024 12:30,4328.396,26.693
17/12/2024 12:45,4333.785,26.987
17/12/2024 13:00,4353.815,22.019
17/12/2024 13:15,4337.671,21.534
17/12/2024 13:30,4326.809,19.559
17/12/2024 13:45,4354.279,16.047
17/12/2024 14:00,4393.958,11.786
17/12/2024 14:15,4400.117,16.671
17/12/2024 14:30,4371.336,14.19
17/12/2024 14:45,4390.421,8.669
17/12/2024 15:00,4400.807,5.694
17/12/2024 15:15,4408.803,4.92
17/12/2024 15:30,4399.337,3.399
17/12/2024 15:45,4362.74,0.59
17/12/2024 16:00,4325.84,0
17/12/2024 16:15,4320.333,0
17/12/2024 16:30,4293.767,0
17/12/2024 16:45,4310.382,0
17/12/2024 17:00,4227.3,0
17/12/2024 17:15,4244.63,0
17/12/2024 17:30,4320.419,0
17/12/2024 17:45,4363.309,0
17/12/2024 18:00,4392.049,0
17/12/2024 18:15,4405.867,0
17/12/2024 18:30,4408.763,0
17/12/2024 18:45,4368.678,0
17/12/2024 19:00,4352.322,0
17/12/2024 19:15,4331.659,0
17/12/2024 19:30,4301.283,0
17/12/2024 19:45,4339.298,0
17/12/2024 20:00,4304.722,0
17/12/2024 20:15,4292.208,0
17/12/2024 20:30,4344.905,0
17/12/2024 20:45,4350.618,0
17/12/2024 21:00,4314.139,0
17/12/2024 21:15,4215.902,0
17/12/2024 21:30,4113.521,0
17/12/2024 21:45,4012.431,0
17/12/2024 22:00,3970.272,0
17/12/2024 22:15,3993.708,0
17/12/2024 22:30,4015.738,0
17/12/2024 22:45,3993.856,0
17/12/2024 23:00,3973.3,0
17/12/2024 23:15,3755.211,0
17/12/2024 23:30,3516.55,0
17/12/2024 23:45,3449.404,0
18/12/2024 00:00,3529.041,0
18/12/2024 00:15,3637.824,0
18/12/2024 00:30,3629.208,0
18/12/2024 00:45,3510.884,0
18/12/2024 01:00,3224.252,0
18/12/2024 01:15,3035.264,0
18/12/2024 01:30,3061.31,0
18/12/2024 01:45,3051.367,0
18/12/2024 02:00,3041.178,0
18/12/2024 02:15,3034.643,0
18/12/2024 02:30,3023.995,0
18/12/2024 02:45,2951.649,0
18/12/2024 03:00,2817.014,0
18/12/2024 03:15,2683.776,0
18/12/2024 03:30,2648.801,0
18/12/2024 03:45,2639.46,0
18/12/2024 04:00,2589.566,0
18/12/2024 04:15,2571.356,0
18/12/2024 04:30,2579.594,0
18/12/2024 04:45,2539.427,0
18/12/2024 05:00,2509.512,0
18/12/2024 05:15,2518.151,0
18/12/2024 05:30,2569.718,0
18/12/2024 05:45,2653.995,0
18/12/2024 06:00,2887.419,0
18/12/2024 06:15,2986.566,0
18/12/2024 06:30,3086.166,0
18/12/2024 06:45,3250.627,0
18/12/2024 07:00,3274.823,0
18/12/2024 07:15,3200.176,0
18/12/2024 07:30,3127.262,0
18/12/2024 07:45,2981.767,0
18/12/2024 08:00,2848.903,0
18/12/2024 08:15,2624.701,0
18/12/2024 08:30,2393.141,1.32
18/12/2024 08:45,2257.71,7.293
18/12/2024 09:00,2134.119,16.752
18/12/2024 09:15,2039.193,29.472
18/12/2024 09:30,1951.623,38.153
18/12/2024 09:45,1849.739,55.795
18/12/2024 10:00,1752.714,61.871
18/12/2024 10:15,1647.617,63.35
18/12/2024 10:30,1531.363,68.644
18/12/2024 10:45,1419.787,62.811
18/12/2024 11:00,1316.65,63.324
18/12/2024 11:15,1252.825,68.617
18/12/2024 11:30,1163.07,66.561
18/12/2024 11:45,1094.343,65.636
18/12/2024 12:00,1064.095,66.299
18/12/2024 12:15,912.149,69.793
18/12/2024 12:30,870.819,63.051
18/12/2024 12:45,887.643,54.575
18/12/2024 13:00,784.597,51.242
18/12/2024 13:15,773.572,48.729
18/12/2024 13:30,782.637,43.999
18/12/2024 13:45,754.093,38.243
18/12/2024 14:00,746.95,30.552
18/12/2024 14:15,838.243,25.419
18/12/2024 14:30,839.063,20.921
18/12/2024 14:45,926.824,17.456
18/12/2024 15:00,1043.988,13.659
18/12/2024 15:15,1025.596,7.29
18/12/2024 15:30,1065.257,2.532
18/12/2024 15:45,1086.074,0
18/12/2024 16:00,1100.779,0
18/12/2024 16:15,1101.851,0
18/12/2024 16:30,1130.992,0
18/12/2024 16:45,1183.008,0
18/12/2024 17:00,1324.507,0
18/12/2024 17:15,1456.599,0
18/12/2024 17:30,1469.504,0
18/12/2024 17:45,1612.037,0
18/12/2024 18:00,1664.404,0
18/12/2024 18:15,1732.074,0
18/12/2024 18:30,1879.16,0
18/12/2024 18:45,1955.353,0
18/12/2024 19:00,1954.099,0
18/12/2024 19:15,1934.07,0
18/12/2024 19:30,2098,0
18/12/2024 19:45,2113.13,0
18/12/2024 20:00,2122.761,0
18/12/2024 20:15,2141.404,0
18/12/2024 20:30,2336.469,0
18/12/2024 20:45,2350.028,0
18/12/2024 21:00,2331.844,0
18/12/2024 21:15,2423.125,0
18/12/2024 21:30,2398.217,0
18/12/2024 21:45,2393.86,0
18/12/2024 22:00,2437.607,0
18/12/2024 22:15,2441.256,0
18/12/2024 22:30,2465.494,0
18/12/2024 22:45,2572.549,0
18/12/2024 23:00,2543.712,0
18/12/2024 23:15,2550.985,0
18/12/2024 23:30,2527.19,0
18/12/2024 23:45,2496.932,0
19/12/2024 00:00,2453.332,0
19/12/2024 00:15,2529.104,0
19/12/2024 00:30,2357.088,0
19/12/2024 00:45,2294.61,0
19/12/2024 01:00,2348.453,0
19/12/2024 01:15,2334.948,0
19/12/2024 01:30,2370.251,0
19/12/2024 01:45,2399.824,0
19/12/2024 02:00,2586.411,0
19/12/2024 02:15,2573.924,0
19/12/2024 02:30,2567.048,0
19/12/2024 02:45,2575.528,0
19/12/2024 03:00,2634.711,0
19/12/2024 03:15,2692.674,0
19/12/2024 03:30,2692.081,0
19/12/2024 03:45,2749.485,0
19/12/2024 04:00,2866.979,0
19/12/2024 04:15,2858.82,0
19/12/2024 04:30,2833.025,0
19/12/2024 04:45,2837.472,0
19/12/2024 05:00,2866.772,0
19/12/2024 05:15,2910.356,0
19/12/2024 05:30,2992.184,0
19/12/2024 05:45,2899.093,0
19/12/2024 06:00,3094.011,0
19/12/2024 06:15,3307.681,0
19/12/2024 06:30,3450.561,0
19/12/2024 06:45,3549.279,0
19/12/2024 07:00,3626.072,0
19/12/2024 07:15,3660.835,0
19/12/2024 07:30,3804.608,0
19/12/2024 07:45,3769.738,0
19/12/2024 08:00,3749.32,0
19/12/2024 08:15,3710.776,0
19/12/2024 08:30,3641.556,1.9
19/12/2024 08:45,3562.809,10.559
19/12/2024 09:00,3565.333,24.548
19/12/2024 09:15,3599.058,43.016
19/12/2024 09:30,3583.023,63.491
19/12/2024 09:45,3445.051,93.787
19/12/2024 10:00,3418.726,126.011
19/12/2024 10:15,3316.128,144.673
19/12/2024 10:30,3323.691,182.171
19/12/2024 10:45,3308.629,200.618
19/12/2024 11:00,3252.775,212.065
19/12/2024 11:15,3236.019,241.517
19/12/2024 11:30,3132.638,261.582
19/12/2024 11:45,3142.247,267.742
19/12/2024 12:00,3182.163,277.238
19/12/2024 12:15,3135.469,276.158
19/12/2024 12:30,3056.779,271.685
19/12/2024 12:45,2964.701,268.256
19/12/2024 13:00,2929.276,249.67
19/12/2024 13:15,2916.054,237.14
19/12/2024 13:30,2746.658,239.523
19/12/2024 13:45,2542.794,239.462
19/12/2024 14:00,2408.328,208.967
19/12/2024 14:15,2224.846,163.222
19/12/2024 14:30,2083.897,134.595
19/12/2024 14:45,2004.331,111.675
19/12/2024 15:00,1943.282,84.981
19/12/2024 15:15,1877.953,55.213
19/12/2024 15:30,1727.44,33.404
19/12/2024 15:45,1676.565,15.713
19/12/2024 16:00,1586.312,5.31
19/12/2024 16:15,1574.505,0.51
19/12/2024 16:30,1473.571,0
19/12/2024 16:45,1475.484,0
19/12/2024 17:00,1492.217,0
19/12/2024 17:15,1478.566,0
19/12/2024 17:30,1396.145,0
19/12/2024 17:45,1276.091,0
19/12/2024 18:00,1225.959,0
19/12/2024 18:15,1251.104,0
19/12/2024 18:30,1323.669,0
19/12/2024 18:45,1345.538,0
19/12/2024 19:00,1331.258,0
19/12/2024 19:15,1322.565,0
19/12/2024 19:30,1339.679,0
19/12/2024 19:45,1323.638,0
19/12/2024 20:00,1237.09,0
19/12/2024 20:15,1229.813,0
19/12/2024 20:30,1290.838,0
19/12/2024 20:45,1356.749,0
19/12/2024 21:00,1435.222,0
19/12/2024 21:15,1468.411,0
19/12/2024 21:30,1582.864,0
19/12/2024 21:45,1648.845,0
19/12/2024 22:00,1757.313,0
19/12/2024 22:15,1845.643,0
19/12/2024 22:30,1983.663,0
19/12/2024 22:45,2059.327,0
19/12/2024 23:00,2162.537,0
19/12/2024 23:15,2179.711,0
19/12/2024 23:30,2185.609,0
19/12/2024 23:45,2263.545,0
20/12/2024 00:00,2277.201,0
20/12/2024 00:15,2185.5,0
20/12/2024 00:30,2187.801,0
20/12/2024 00:45,2172.786,0
20/12/2024 01:00,2174.56,0
20/12/2024 01:15,2258.083,0
20/12/2024 01:30,2276.133,0
20/12/2024 01:45,2352.442,0
20/12/2024 02:00,2288.922,0
20/12/2024 02:15,2302.686,0
20/12/2024 02:30,2359.455,0
20/12/2024 02:45,2386.304,0
20/12/2024 03:00,2357.172,0
20/12/2024 03:15,2425.474,0
20/12/2024 03:30,2438.397,0
20/12/2024 03:45,2472.7,0
20/12/2024 04:00,2589.543,0
20/12/2024 04:15,2691.956,0
20/12/2024 04:30,2803.35,0
20/12/2024 04:45,2869.253,0
20/12/2024 05:00,2958.012,0
20/12/2024 05:15,3009.45,0
20/12/2024 05:30,3032.335,0
20/12/2024 05:45,3112.042,0
20/12/2024 06:00,3264.014,0
20/12/2024 06:15,3387.436,0
20/12/2024 06:30,3544.901,0
20/12/2024 06:45,3605.05,0
20/12/2024 07:00,3680.553,0
20/12/2024 07:15,3797.322,0
20/12/2024 07:30,3810.772,0
20/12/2024 07:45,3812.055,0
20/12/2024 08:00,3827.345,0
20/12/2024 08:15,3780.334,0
20/12/2024 08:30,3721.033,0
20/12/2024 08:45,3555.937,0.02
20/12/2024 09:00,3355.119,2.21
20/12/2024 09:15,3241.454,7.409
20/12/2024 09:30,3246.848,11.622
20/12/2024 09:45,3127.389,26.317
20/12/2024 10:00,2882.805,41.668
20/12/2024 10:15,2933.259,36.849
20/12/2024 10:30,3070.969,49.03
20/12/2024 10:45,3054.126,58.213
20/12/2024 11:00,3047.5,68.402
20/12/2024 11:15,2956.746,118.239
20/12/2024 11:30,3017.844,131.695
20/12/2024 11:45,3078.997,141.283
20/12/2024 12:00,3136.828,236.31
20/12/2024 12:15,3075.295,239.799
20/12/2024 12:30,3196.433,174.51
20/12/2024 12:45,3146.547,176.587
20/12/2024 13:00,3116.331,201.983
20/12/2024 13:15,3068.912,196.102
20/12/2024 13:30,3132.251,168.397
20/12/2024 13:45,3015.328,138.862
20/12/2024 14:00,3004.511,131.598
20/12/2024 14:15,3003.507,107.711
20/12/2024 14:30,2951.923,107.445
20/12/2024 14:45,2934.782,73.932
20/12/2024 15:00,2875.34,63.637
20/12/2024 15:15,2703.318,51.518
20/12/2024 15:30,2512.352,29.451
20/12/2024 15:45,2472.516,15.542
20/12/2024 16:00,2435.47,4.99
20/12/2024 16:15,2415.178,1.17
20/12/2024 16:30,2352.918,0
20/12/2024 16:45,2369.724,0
20/12/2024 17:00,2366.728,0
20/12/2024 17:15,2452.978,0
20/12/2024 17:30,2399.297,0
20/12/2024 17:45,2497.274,0
20/12/2024 18:00,2523.844,0
20/12/2024 18:15,2460.921,0
20/12/2024 18:30,2447.575,0
20/12/2024 18:45,2468.048,0
20/12/2024 19:00,2459.959,0
20/12/2024 19:15,2476.659,0
20/12/2024 19:30,2469.953,0
20/12/2024 19:45,2435.377,0
20/12/2024 20:00,2398.851,0
20/12/2024 20:15,2384.493,0
20/12/2024 20:30,2368.985,0
20/12/2024 20:45,2434.784,0
20/12/2024 21:00,2497.946,0
20/12/2024 21:15,2570.638,0
20/12/2024 21:30,2628.994,0
20/12/2024 21:45,2701.31,0
20/12/2024 22:00,2652.565,0
20/12/2024 22:15,2703.072,0
20/12/2024 22:30,2741.714,0
20/12/2024 22:45,2759.084,0
20/12/2024 23:00,2855.247,0
20/12/2024 23:15,2957.867,0
20/12/2024 23:30,3043.514,0
20/12/2024 23:45,3110.609,0
21/12/2024 00:00,3186.177,0
21/12/2024 00:15,3268.07,0
21/12/2024 00:30,3313.926,0
21/12/2024 00:45,3389.745,0
21/12/2024 01:00,3502.923,0
21/12/2024 01:15,3489.313,0
21/12/2024 01:30,3455.352,0
21/12/2024 01:45,3397.757,0
21/12/2024 02:00,3439.838,0
21/12/2024 02:15,3444.153,0
21/12/2024 02:30,3414.824,0
21/12/2024 02:45,3343.566,0
21/12/2024 03:00,3340.103,0
21/12/2024 03:15,3327.312,0
21/12/2024 03:30,3299.21,0
21/12/2024 03:45,3285.884,0
21/12/2024 04:00,3266.74,0
21/12/2024 04:15,3244.83,0
21/12/2024 04:30,3128.028,0
21/12/2024 04:45,3073.392,0
21/12/2024 05:00,3130.484,0
21/12/2024 05:15,3132.217,0
21/12/2024 05:30,3140.23,0
21/12/2024 05:45,3152.98,0
21/12/2024 06:00,3202.476,0
21/12/2024 06:15,3339.149,0
21/12/2024 06:30,3339.973,0
21/12/2024 06:45,3325.965,0
21/12/2024 07:00,3298.82,0
21/12/2024 07:15,3315.437,0
21/12/2024 07:30,3383.357,0
21/12/2024 07:45,3463.632,0
21/12/2024 08:00,3567.417,0
21/12/2024 08:15,3663.189,0
21/12/2024 08:30,3710.958,0.02
21/12/2024 08:45,3706.083,1.01
21/12/2024 09:00,3700.324,5
21/12/2024 09:15,3686.232,13.718
21/12/2024 09:30,3685.21,22.804
21/12/2024 09:45,3657.992,28.905
21/12/2024 10:00,3642.156,34.806
21/12/2024 10:15,3608.384,28.817
21/12/2024 10:30,3629.535,21.438
21/12/2024 10:45,3618.104,40.921
21/12/2024 11:00,3631.495,51.153
21/12/2024 11:15,3677.876,55.433
21/12/2024 11:30,3685.533,79.698
21/12/2024 11:45,3764.431,97.414
21/12/2024 12:00,3839.987,108.818
21/12/2024 12:15,3871.994,116.919
21/12/2024 12:30,3954.458,103.349
21/12/2024 12:45,3967.651,90.925
21/12/2024 13:00,3931.181,76.109
21/12/2024 13:15,3903.329,87.911
21/12/2024 13:30,3915.388,90.667
21/12/2024 13:45,3888.385,75.461
21/12/2024 14:00,3851.311,73.477
21/12/2024 14:15,3799.118,76.501
21/12/2024 14:30,3852.99,52.772
21/12/2024 14:45,3869.19,46.199
21/12/2024 15:00,3888.108,36.252
21/12/2024 15:15,3953.771,25.819
21/12/2024 15:30,4018.131,16.67
21/12/2024 15:45,4030.685,8.579
21/12/2024 16:00,4017.822,3.64
21/12/2024 16:15,4088.233,0.11
21/12/2024 16:30,4090.415,0
21/12/2024 16:45,4081.164,0
21/12/2024 17:00,4071.681,0
21/12/2024 17:15,4132.405,0
21/12/2024 17:30,4083.347,0
21/12/2024 17:45,4076.701,0
21/12/2024 18:00,4132.009,0
21/12/2024 18:15,4112.494,0
21/12/2024 18:30,4064.888,0
21/12/2024 18:45,3988.288,0
21/12/2024 19:00,3958.767,0
21/12/2024 19:15,3934.53,0
21/12/2024 19:30,3894.788,0
21/12/2024 19:45,3804.579,0
21/12/2024 20:00,3711.712,0
21/12/2024 20:15,3682.316,0
21/12/2024 20:30,3589.289,0
21/12/2024 20:45,3574.326,0
21/12/2024 21:00,3630.494,0
21/12/2024 21:15,3582.444,0
21/12/2024 21:30,3421.845,0
21/12/2024 21:45,3352.696,0
21/12/2024 22:00,3339.527,0
21/12/2024 22:15,3272.303,0
21/12/2024 22:30,3029.512,0
21/12/2024 22:45,2805.663,0
21/12/2024 23:00,2856.298,0
21/12/2024 23:15,2913.118,0
21/12/2024 23:30,2945.974,0
21/12/2024 23:45,2936.074,0
22/12/2024 00:00,2908.284,0
22/12/2024 00:15,2889.004,0
22/12/2024 00:30,2849.097,0
22/12/2024 00:45,2814.844,0
22/12/2024 01:00,2819.388,0
22/12/2024 01:15,2772.089,0
22/12/2024 01:30,2739.49,0
22/12/2024 01:45,2751.68,0
22/12/2024 02:00,2855.849,0
22/12/2024 02:15,2921.434,0
22/12/2024 02:30,2874.258,0
22/12/2024 02:45,2787.355,0
22/12/2024 03:00,2766.415,0
22/12/2024 03:15,2781.593,0
22/12/2024 03:30,2792.12,0
22/12/2024 03:45,2704.278,0
22/12/2024 04:00,2614.189,0
22/12/2024 04:15,2534.007,0
22/12/2024 04:30,2455.387,0
22/12/2024 04:45,2384.368,0
22/12/2024 05:00,2474.313,0
22/12/2024 05:15,2515.766,0
22/12/2024 05:30,2454.182,0
22/12/2024 05:45,2389.586,0
22/12/2024 06:00,2423.664,0
22/12/2024 06:15,2520.87,0
22/12/2024 06:30,2560.797,0
22/12/2024 06:45,2684.745,0
22/12/2024 07:00,2777.956,0
22/12/2024 07:15,2863.416,0
22/12/2024 07:30,2999.319,0
22/12/2024 07:45,3107.954,0
22/12/2024 08:00,3044.818,0
22/12/2024 08:15,3058.469,0
22/12/2024 08:30,3256.48,0.75
22/12/2024 08:45,3431.632,9.08
22/12/2024 09:00,3484.958,16.63
22/12/2024 09:15,3496.791,23.85
22/12/2024 09:30,3578.64,36.4
22/12/2024 09:45,3587.04,42.511
22/12/2024 10:00,3593.719,48.695
22/12/2024 10:15,3588.404,55.565
22/12/2024 10:30,3606.385,72.1
22/12/2024 10:45,3706.053,89.42
22/12/2024 11:00,3857.2,105.198
22/12/2024 11:15,3990.933,121.862
22/12/2024 11:30,4111.044,144.434
22/12/2024 11:45,4220.322,159.467
22/12/2024 12:00,4216.288,174.065
22/12/2024 12:15,4218.817,174.533
22/12/2024 12:30,4245.677,187.565
22/12/2024 12:45,4234.138,196.304
22/12/2024 13:00,4188.416,182.75
22/12/2024 13:15,4120.977,169.429
22/12/2024 13:30,4105.525,160.063
22/12/2024 13:45,4117.912,142.171
22/12/2024 14:00,4153.246,134.663
22/12/2024 14:15,4250.905,120.771
22/12/2024 14:30,4203.407,124.15
22/12/2024 14:45,4203.954,102.476
22/12/2024 15:00,4209.722,76.807
22/12/2024 15:15,4215.944,45.564
22/12/2024 15:30,4188.983,27.781
22/12/2024 15:45,4141.676,15.621
22/12/2024 16:00,4008.138,6.61
22/12/2024 16:15,3885.132,0.85
22/12/2024 16:30,3848.05,0
22/12/2024 16:45,3805.528,0
22/12/2024 17:00,3745.868,0
22/12/2024 17:15,3714.049,0
22/12/2024 17:30,3715.668,0
22/12/2024 17:45,3744.932,0
22/12/2024 18:00,3697.229,0
22/12/2024 18:15,3640.233,0
22/12/2024 18:30,3592.654,0
22/12/2024 18:45,3507.156,0
22/12/2024 19:00,3455.703,0
22/12/2024 19:15,3387.887,0
22/12/2024 19:30,3415.116,0
22/12/2024 19:45,3396.831,0
22/12/2024 20:00,3347.508,0
22/12/2024 20:15,3268.361,0
22/12/2024 20:30,3190.571,0
22/12/2024 20:45,3132.031,0
22/12/2024 21:00,3090.135,0
22/12/2024 21:15,3070.257,0
22/12/2024 21:30,2897.734,0
22/12/2024 21:45,2715.6,0
22/12/2024 22:00,2629.513,0
22/12/2024 22:15,2501.233,0
22/12/2024 22:30,2421.111,0
22/12/2024 22:45,2327.279,0
22/12/2024 23:00,2322.999,0
22/12/2024 23:15,2348.95,0
22/12/2024 23:30,2309.665,0
22/12/2024 23:45,2246.207,0
23/12/2024 00:00,2233.153,0
23/12/2024 00:15,2182.929,0
23/12/2024 00:30,2108.571,0
23/12/2024 00:45,2040.225,0
23/12/2024 01:00,1922.018,0
23/12/2024 01:15,1845.293,0
23/12/2024 01:30,1730.508,0
23/12/2024 01:45,1724.46,0
23/12/2024 02:00,1642.93,0
23/12/2024 02:15,1565.552,0
23/12/2024 02:30,1435.648,0
23/12/2024 02:45,1376.386,0
23/12/2024 03:00,1284.659,0
23/12/2024 03:15,1262.992,0
23/12/2024 03:30,1241.575,0
23/12/2024 03:45,1181.115,0
23/12/2024 04:00,1128.433,0
23/12/2024 04:15,1148.039,0
23/12/2024 04:30,1130.239,0
23/12/2024 04:45,1105.496,0
23/12/2024 05:00,1157.707,0
23/12/2024 05:15,1204.115,0
23/12/2024 05:30,1282.011,0
23/12/2024 05:45,1400.515,0
23/12/2024 06:00,1589.025,0
23/12/2024 06:15,1745.57,0
23/12/2024 06:30,1831.544,0
23/12/2024 06:45,1880.522,0
23/12/2024 07:00,2027.289,0
23/12/2024 07:15,2067.473,0
23/12/2024 07:30,1995.53,0
23/12/2024 07:45,2018.483,0
23/12/2024 08:00,2084.224,0
23/12/2024 08:15,2099.899,0
23/12/2024 08:30,2179.708,0
23/12/2024 08:45,2256.127,1.72
23/12/2024 09:00,2326.27,7.272
23/12/2024 09:15,2341.39,18.207
23/12/2024 09:30,2434.138,20.99
23/12/2024 09:45,2547.504,28.491
23/12/2024 10:00,2651.056,50.798
23/12/2024 10:15,2697.594,55.746
23/12/2024 10:30,2720.711,56.215
23/12/2024 10:45,2781.591,71.558
23/12/2024 11:00,2881.044,63.761
23/12/2024 11:15,2946.298,55.4
23/12/2024 11:30,2906.391,47.113
23/12/2024 11:45,2984.098,48.177
23/12/2024 12:00,3129.487,52.895
23/12/2024 12:15,3182.457,58.059
23/12/2024 12:30,3216.726,54.941
23/12/2024 12:45,3279.872,52.22
23/12/2024 13:00,3345.24,46.422
23/12/2024 13:15,3369.499,46.445
23/12/2024 13:30,3361.846,42.652
23/12/2024 13:45,3400.699,49.154
23/12/2024 14:00,3433.861,44.258
23/12/2024 14:15,3455.121,40.583
23/12/2024 14:30,3434.412,38.23
23/12/2024 14:45,3435.123,29.638
23/12/2024 15:00,3489.412,18.215
23/12/2024 15:15,3526.87,14.391
23/12/2024 15:30,3473.638,7.54
23/12/2024 15:45,3348.162,2.72
23/12/2024 16:00,3300.335,0.53
23/12/2024 16:15,3257.89,0
23/12/2024 16:30,3218.167,0
23/12/2024 16:45,3169.161,0
23/12/2024 17:00,3127.971,0
23/12/2024 17:15,3122.712,0
23/12/2024 17:30,3034.359,0
23/12/2024 17:45,2945.937,0
23/12/2024 18:00,2850.427,0
23/12/2024 18:15,2832.178,0
23/12/2024 18:30,2816.956,0
23/12/2024 18:45,2855.171,0
23/12/2024 19:00,2807.612,0
23/12/2024 19:15,2726.801,0
23/12/2024 19:30,2699.242,0
23/12/2024 19:45,2629.738,0
23/12/2024 20:00,2618.596,0
23/12/2024 20:15,2629.153,0
23/12/2024 20:30,2624.133,0
23/12/2024 20:45,2590.406,0
23/12/2024 21:00,2417.826,0
23/12/2024 21:15,2280.087,0
23/12/2024 21:30,2179.532,0
23/12/2024 21:45,2154.781,0
23/12/2024 22:00,2285.045,0
23/12/2024 22:15,2431.439,0
23/12/2024 22:30,2473.42,0
23/12/2024 22:45,2499.87,0
23/12/2024 23:00,2432.376,0
23/12/2024 23:15,2451.584,0
23/12/2024 23:30,2474.815,0
23/12/2024 23:45,2501.542,0
24/12/2024 00:00,2479.234,0
24/12/2024 00:15,2518.031,0
24/12/2024 00:30,2621.602,0
24/12/2024 00:45,2693.398,0
24/12/2024 01:00,2702.483,0
24/12/2024 01:15,2773.879,0
24/12/2024 01:30,2748.482,0
24/12/2024 01:45,2698.929,0
24/12/2024 02:00,2759.749,0
24/12/2024 02:15,2674.869,0
24/12/2024 02:30,2574.095,0
24/12/2024 02:45,2511.052,0
24/12/2024 03:00,2577.282,0
24/12/2024 03:15,2573.594,0
24/12/2024 03:30,2536.249,0
